player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbnqsffanu76dcz1tugs",GB,2023,7,REG,DEN,21,31,180,2,1,0,-0,0,0,212,112,12,7.5664805464003715,0,0.8490566037735849,0.17753369209137376,3,21,0,0,0,1,2.424264828034211,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,15.299999999999999,15.299999999999999
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbnqsffanu76dcz1tugs",GB,2023,8,REG,MIN,24,41,229,1,1,4,33,1,0,372,121,14,-7.905982737080194,0,0.6155913978494624,0.002744650670978968,4,34,0,0,0,0,-3.560704121598974,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.56,14.56
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbnqsffanu76dcz1tugs",GB,2023,9,REG,LA,20,26,228,1,0,4,21,1,0,173,104,10,8.078893333065578,0,1.3179190751445087,0.1998726938293658,4,7,0,0,0,2,-2.077880199649371,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.82,13.82
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbnqsffanu76dcz1tugs",GB,2023,10,REG,PIT,21,40,289,2,2,1,6,0,0,395,90,13,5.195348850801602,0,0.7316455696202532,0.06891077325731841,2,11,0,0,0,0,0.09205240296432748,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.660000000000004,16.660000000000004
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbnqsffanu76dcz1tugs",GB,2023,11,REG,LAC,27,40,322,2,0,3,27,1,0,263,192,16,10.750950282512573,0,1.2243346007604563,0.15590977200035872,3,0,0,1,0,0,-4.076245330579761,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,20.880000000000003,20.880000000000003
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbnqsffanu76dcz1tugs",GB,2023,12,REG,DET,22,32,268,3,0,0,-0,0,0,302,72,13,12.759378605006113,0,0.8874172185430463,0.21381618894192725,3,39,0,0,0,1,-0.3772724758600816,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,26.619999999999997,26.619999999999997
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbnqsffanu76dcz1tugs",GB,2023,13,REG,KC,25,36,267,3,0,2,14,0,0,272,112,15,15.392143603934805,0,0.9816176470588235,0.2125617564934091,2,10,0,0,0,2,1.4650200636242516,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,23.68,23.68
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbnqsffanu76dcz1tugs",GB,2023,14,REG,NYG,25,39,218,1,1,2,15,0,0,231,134,12,-0.21791342134478953,0,0.9437229437229437,0.03468201426858272,2,2,0,1,1,0,-4.926856879174011,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.92,8.92
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbnqsffanu76dcz1tugs",GB,2023,15,REG,TB,29,39,284,2,0,2,23,1,1,247,133,13,3.926120546559818,0,1.1497975708502024,0.1505673959702564,2,1,0,0,0,1,0.36832080071326345,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.46,17.46
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbnqsffanu76dcz1tugs",GB,2023,16,REG,CAR,17,28,219,2,0,1,12,0,0,286,94,12,11.282902940933512,0,0.7657342657342657,0.2057899454294252,2,12,1,0,0,1,2.439690520579461,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,23.959999999999997,23.959999999999997
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbnqsffanu76dcz1tugs",GB,2023,17,REG,MIN,24,33,256,3,0,0,-0,0,0,323,121,16,14.013365820699597,0,0.7925696594427245,0.2221134921180733,2,2,1,0,0,1,-0.17268936356413178,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,28.44,28.44
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbnqsffanu76dcz1tugs",GB,2023,18,REG,CHI,27,32,316,2,0,1,8,0,0,221,153,14,15.073805185603186,0,1.4298642533936652,0.247518734306079,3,-1,0,1,1,0,-6.226410042669158,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,18.54,18.54
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwjdvww4dv36k8tvsws6",LAC,2023,1,REG,MIA,23,33,229,1,0,3,29,0,0,234,122,10,-1.2410654513043027,0,0.9786324786324786,0.08489597995919729,5,17,1,0,0,4,2.4867251716837995,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,20.86,20.86
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwjdvww4dv36k8tvsws6",LAC,2023,2,REG,TEN,27,41,305,2,0,3,24,0,0,441,113,14,9.26494210589466,1,0.691609977324263,0.14002915070133384,1,0,0,0,0,0,-1.5364234677981585,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,22.200000000000003,22.200000000000003
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwjdvww4dv36k8tvsws6",LAC,2023,3,REG,MIN,40,47,405,3,0,1,9,1,0,319,196,21,21.501615730756065,0,1.2695924764890283,0.27576608137750497,2,11,0,0,0,1,0.7307335461955518,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,29.3,29.3
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwjdvww4dv36k8tvsws6",LAC,2023,4,REG,LV,13,24,167,1,1,2,17,0,0,289,85,6,-3.676677308384192,0,0.5778546712802768,0.004882808352113797,12,27,2,0,0,3,0.6361077844630927,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,23.38,23.38
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwjdvww4dv36k8tvsws6",LAC,2023,6,REG,DAL,22,37,227,2,1,1,8,0,0,256,131,12,-0.20592430754743463,0,0.88671875,0.008672455031122744,6,20,0,0,0,1,0.31824982026591897,0,1,1,10,0,0,0,-7,17,1,1.7805309167597443,0,0,0.02702702702702703,-0.02734375,0.021399915540540545,0,18.08,19.08
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwjdvww4dv36k8tvsws6",LAC,2023,7,REG,KC,17,30,259,1,2,5,40,0,0,324,95,11,0.5402288636620126,0,0.7993827160493827,0.03272920363398073,2,5,0,0,0,0,0.2947454887907952,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,10.86,10.86
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwjdvww4dv36k8tvsws6",LAC,2023,8,REG,CHI,31,40,298,3,0,0,-0,0,0,174,209,18,17.087563478392997,0,1.7126436781609196,0.2280681595978768,1,1,0,0,0,0,-0.5246513141319156,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,24.020000000000003,24.020000000000003
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwjdvww4dv36k8tvsws6",LAC,2023,9,REG,NYJ,16,30,136,0,0,5,29,1,0,160,64,7,-6.611584542193967,0,0.85,-0.03257025783781418,3,17,0,0,0,1,1.6822328779682527,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,7.140000000000001,7.140000000000001
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwjdvww4dv36k8tvsws6",LAC,2023,10,REG,DET,27,40,323,4,1,0,-0,0,0,273,165,16,14.587980706253923,0,1.1831501831501832,0.19309380676253746,4,15,0,0,0,2,1.7112377310404554,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,28.42,28.42
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwjdvww4dv36k8tvsws6",LAC,2023,11,REG,GB,21,36,260,2,0,2,16,0,0,346,104,11,5.060112854914548,0,0.7514450867052023,0.10411710918546083,8,73,0,1,0,3,5.8705613075289875,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,25.7,25.7
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwjdvww4dv36k8tvsws6",LAC,2023,12,REG,BAL,29,44,217,1,1,3,24,1,1,298,117,11,-11.907626775650716,0,0.7281879194630873,0.015650363657378354,4,47,0,0,0,1,-0.29224680876359344,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.379999999999999,13.379999999999999
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwjdvww4dv36k8tvsws6",LAC,2023,13,REG,NE,22,37,212,0,0,0,-0,0,0,269,104,8,2.0078626550231666,0,0.7881040892193308,0.0143710195428524,4,-5,0,0,0,0,-5.992683036194649,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,7.98,7.98
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwjdvww4dv36k8tvsws6",LAC,2023,14,REG,DEN,9,17,96,0,1,4,37,0,0,107,63,5,-19.54357248696033,0,0.897196261682243,-0.012074513945242338,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,1.8399999999999999,1.8399999999999999
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2023,1,REG,NE,22,33,170,1,0,3,16,0,0,332,64,8,-4.85952255143671,0,0.5120481927710844,0.0685188302327652,9,37,0,1,1,2,-2.2438872244092636,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,12.5,12.5
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2023,2,REG,MIN,18,23,193,1,1,4,22,0,0,208,70,4,1.1131707055028528,0,0.9278846153846154,0.12129503353212463,12,35,2,0,0,5,0.4237205973973719,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,25.22,25.22
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2023,3,REG,TB,23,37,277,1,2,1,6,0,0,342,129,13,1.7553614552587669,0,0.8099415204678363,0.09271896711129671,10,28,1,0,0,6,3.2554286326630972,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,19.880000000000003,19.880000000000003
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2023,4,REG,WAS,25,37,319,2,0,3,8,0,0,398,118,14,10.566899214391142,0,0.8015075376884422,0.19759779201629898,9,34,0,0,0,4,1.4057168164290488,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,24.159999999999997,24.159999999999997
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2023,5,REG,LA,25,38,303,1,1,1,8,0,0,296,149,13,7.784427022446399,0,1.0236486486486487,0.179032153284226,15,72,1,0,0,8,6.343390677946255,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,27.32,27.32
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2023,6,REG,NYJ,28,45,280,1,3,2,12,0,0,364,127,16,-6.5059565516402715,0,0.7692307692307693,0.03106567343304765,8,47,1,0,0,3,6.29967672174098,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,19.900000000000002,19.900000000000002
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2023,7,REG,MIA,23,31,279,2,1,3,23,1,1,228,123,11,2.172574536059983,0,1.2236842105263157,0.2196098833242238,11,21,1,0,0,6,1.6577161824557658,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,23.26,23.26
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2023,8,REG,WAS,29,38,319,4,0,2,4,0,0,304,137,17,23.611318518510913,0,1.049342105263158,0.32889373836081676,4,6,0,1,1,1,-5.6838310764869675,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,27.36,27.36
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2023,9,REG,DAL,17,23,207,2,0,3,24,1,0,199,90,10,8.435014081711415,0,1.0402010050251256,0.28011560374983296,10,36,1,0,0,4,5.263588858302683,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,25.880000000000003,25.880000000000003
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2023,11,REG,KC,14,22,150,0,1,5,26,1,0,168,59,5,-3.4149417451117188,0,0.8928571428571429,0.012368234898663708,12,29,2,0,0,5,0.578475640155375,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,18.9,18.9
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2023,12,REG,BUF,18,31,200,3,1,2,7,0,0,221,86,12,0.08719554189211765,0,0.9049773755656109,0.03482216452177622,14,65,2,1,1,5,0.4442973702389281,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,34.5,34.5
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2023,13,REG,SF,26,45,298,1,0,3,27,1,0,347,156,18,10.26057722323575,0,0.8587896253602305,0.12596653830467336,7,20,1,0,0,1,-2.145371839462314,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,23.92,23.92
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2023,14,REG,DAL,18,27,197,0,0,1,7,0,0,282,79,9,2.5487039626868744,0,0.6985815602836879,0.023452519186055,5,30,0,1,1,2,-3.359121226123534,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.879999999999999,8.879999999999999
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2023,15,REG,SEA,17,31,143,0,2,0,-0,0,0,295,47,9,1.71635226032231,0,0.4847457627118644,0.06814806548962155,13,82,2,0,0,8,6.321351137157762,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,21.92,21.92
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2023,16,REG,NYG,24,38,301,1,1,1,6,1,0,209,179,16,7.3838059724531355,0,1.4401913875598087,0.12836556815253147,8,34,1,0,0,5,3.1206855589448432,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,23.439999999999998,23.439999999999998
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2023,17,REG,ARI,18,23,167,3,1,0,-0,0,0,259,73,10,11.54995583853046,0,0.6447876447876448,0.28208803823255435,8,25,0,0,0,2,-0.7723509578499943,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,19.18,19.18
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aityegmlyh53aifbssbp",PHI,2023,18,REG,NYG,7,16,55,0,1,2,26,0,0,186,11,0,-10.87321348884143,0,0.2956989247311828,-0.0025550706277330387,2,4,0,0,0,1,0.37910819496028125,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.6000000000000002,0.6000000000000002
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2023,1,REG,CLE,14,31,82,0,0,2,15,0,0,221,51,3,-18.635626889657797,0,0.37104072398190047,-0.06103787824719545,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,3.18,3.18
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2023,2,REG,BAL,27,41,222,2,1,1,6,0,0,221,142,13,1.572308320844988,0,1.004524886877828,0.09508635677969157,1,5,0,0,0,0,0.0426693269982934,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,15.380000000000003,15.380000000000003
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2023,3,REG,LA,26,49,259,0,1,2,17,0,0,344,136,12,-6.3870241614940735,0,0.752906976744186,-0.04461808537761633,3,-2,0,0,0,0,-2.0443670556414872,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.16,8.16
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2023,4,REG,TEN,20,30,165,0,0,3,26,1,1,137,108,8,-8.805660734302364,0,1.2043795620437956,0.06355895160235799,3,1,0,0,0,1,-2.3047155584208667,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,4.7,4.7
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2023,5,REG,ARI,36,46,317,3,1,3,30,0,0,300,155,19,9.498447030530683,0,1.0566666666666666,0.15178008832001103,4,7,0,0,0,1,-1.7114771211636253,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,23.38,23.38
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2023,6,REG,SEA,24,35,185,2,1,3,17,0,0,202,113,10,-3.312432660459075,0,0.9158415841584159,0.02269749342067679,2,4,0,0,0,1,0.4441627967171371,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.8,13.8
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2023,8,REG,SF,28,32,283,3,0,3,17,0,0,181,126,17,13.392601461227597,0,1.5635359116022098,0.3041519852365272,6,43,0,0,0,4,4.349668422219111,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,27.62,27.62
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2023,9,REG,BUF,31,44,348,2,0,1,5,0,0,289,183,17,12.65865346840559,0,1.2041522491349481,0.1814922414469897,5,4,0,0,0,1,-1.3727678747964092,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,22.32,22.32
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2023,10,REG,HOU,27,40,347,2,2,4,33,1,0,352,163,11,3.1982571250112413,0,0.9857954545454546,0.10099580622632974,5,20,0,0,0,1,-1.3191942421835847,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,19.880000000000003,19.880000000000003
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2023,11,REG,BAL,11,17,101,1,0,2,14,0,0,100,62,5,2.9155140989400716,0,1.01,0.08255374602793639,1,7,0,0,0,0,0.4037797888740897,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.739999999999998,8.739999999999998
00-0036898,D.Mills,Davis Mills,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwutwzsdumeqnvmmv76i",HOU,2023,11,REG,ARI,1,1,2,0,0,0,-0,0,0,-3,5,0,-0.95239889761433,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.08,0.08
00-0036898,D.Mills,Davis Mills,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwutwzsdumeqnvmmv76i",HOU,2023,13,REG,DEN,1,1,18,0,0,0,-0,0,0,6,12,1,1.542847081553191,0,3,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.72,0.72
00-0036898,D.Mills,Davis Mills,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwutwzsdumeqnvmmv76i",HOU,2023,14,REG,NYJ,1,5,4,0,0,1,3,0,0,59,1,0,-9.069208267668728,0,0.06779661016949153,-0.1314051278502901,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.16,0.16
00-0036898,D.Mills,Davis Mills,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwutwzsdumeqnvmmv76i",HOU,2023,15,REG,TEN,0,0,0,0,0,1,10,0,0,0,0,0,-0.18297453355626203,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0
00-0036898,D.Mills,Davis Mills,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwutwzsdumeqnvmmv76i",HOU,2023,16,REG,CLE,15,32,149,2,0,0,-0,0,0,251,56,11,3.6321571189328097,1,0.5936254980079682,-0.011797125315442664,2,9,0,0,0,0,0.5758841405040585,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.86,16.86
00-0036928,K.Trask,Kyle Trask,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciuqn8n5bdkbdzh0d6zp",TB,2023,12,REG,IND,0,1,0,0,0,0,-0,0,0,3,0,0,-1.8803028730234743,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3irxvjwpyiavrtzay80",CHI,2023,1,REG,GB,24,37,216,1,1,4,27,1,1,113,130,12,-10.998732079244235,0,1.9115044247787611,-0.01860116764101528,9,59,0,0,0,2,0.6865093042724766,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.54,14.54
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3irxvjwpyiavrtzay80",CHI,2023,2,REG,TB,16,29,211,1,2,6,42,1,0,179,111,9,-8.620328064332805,0,1.1787709497206704,-0.03203770489434863,4,3,1,1,0,1,-1.8568759111803956,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.74,14.74
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3irxvjwpyiavrtzay80",CHI,2023,3,REG,KC,11,22,99,1,1,3,12,0,0,314,40,5,-13.247832806431688,0,0.31528662420382164,0.03278322831467776,11,47,0,0,0,4,1.5279649859545321,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,10.66,10.66
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3irxvjwpyiavrtzay80",CHI,2023,4,REG,DEN,28,35,335,4,1,4,35,1,1,310,130,17,7.1422850987291895,0,1.0806451612903225,0.2809933441040914,4,25,0,0,0,1,0.8333293739706278,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,27.9,27.9
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3irxvjwpyiavrtzay80",CHI,2023,5,REG,WAS,15,29,282,4,0,3,9,0,0,266,157,9,11.508823994980299,0,1.0601503759398496,0.1990662592309893,11,57,0,0,0,6,5.992673990258481,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,32.980000000000004,32.980000000000004
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3irxvjwpyiavrtzay80",CHI,2023,6,REG,MIN,6,10,58,0,1,4,18,0,0,41,34,3,-8.60774218969313,0,1.4146341463414633,-0.031169930005675417,8,46,0,0,0,2,2.015701960073784,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,4.92,4.92
